1;34.25;BUTTERFLY50M;IKEA Mesterskab;2008-01-01;
2;37.72;BUTTERFLY50M;IKEA Mesterskab;2008-01-01;
3;39.24;BUTTERFLY50M;IKEA Mesterskab;2008-01-01;
4;36.65;BUTTERFLY50M;IKEA Mesterskab;2008-01-01;
1;36.72;BUTTERFLY50M;IKEA Mesterskab;2008-01-01;
2;35.32;BUTTERFLY50M;IKEA Mesterskab;2008-01-01;
3;37.42;BUTTERFLY50M;IKEA Mesterskab;2008-01-01;
4;39.76;BUTTERFLY50M;IKEA Mesterskab;2008-01-01;
5;46.72;BUTTERFLY50M;IKEA Mesterskab;2008-01-01;
6;15.32;BUTTERFLY50M;IKEA Mesterskab;2008-01-01;
7;27.42;BUTTERFLY50M;IKEA Mesterskab;2008-01-01;
8;59.76;BUTTERFLY50M;IKEA Mesterskab;2008-01-01;
1;38.16;BUTTERFLY50M;Stævne;2008-01-01;
2;32.42;BUTTERFLY50M;IKEA;2008-01-01;
0;30.42;BUTTERFLY50M;IKEA;2008-01-01;
0;31.42;BUTTERFLY50M;IKEA;2008-01-01;
0;21.42;CRAWL50M;IKEA;2008-01-01;
1;22.42;CRAWL50M;IKEA;2008-01-01;
2;25.42;CRAWL50M;IKEA;2008-01-01;
3;29.42;CRAWL50M;IKEA;2008-01-01;
4;24.42;CRAWL50M;IKEA;2008-01-01;
5;10.42;CRAWL50M;IKEA;2008-01-01;
8;20.2;BUTTERFLY50M;OL;2008-01-01;
2;28.39;BUTTERFLY50M;Træning;2008-01-01;
4;25.12;BUTTERFLY50M;Træning;2008-01-01;
4;21.24;CRAWL50M;Træning;2022-12-06;
